Condition: d1
Data/tokenizer loaded in 0.4s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.6s

step 00000 (0.0%) | loss: 9.011253 | lrm: 1.00 | dt: 616ms | tok/sec: 53,220 | epoch: 1 | remaining: 300s    
step 00600 (98.7%) | loss: 3.064563 | lrm: 0.03 | dt: 1060ms | tok/sec: 30,910 | epoch: 1 | remaining: 0s    
step 00601 (98.8%) | loss: 3.066928 | lrm: 0.02 | dt: 1031ms | tok/sec: 31,773 | epoch: 1 | remaining: 0s    
step 00602 (99.0%) | loss: 3.067295 | lrm: 0.02 | dt: 995ms | tok/sec: 32,941 | epoch: 1 | remaining: 0s    
step 00603 (99.2%) | loss: 3.076913 | lrm: 0.02 | dt: 1030ms | tok/sec: 31,802 | epoch: 1 | remaining: 0s    
step 00604 (99.3%) | loss: 3.089335 | lrm: 0.01 | dt: 1036ms | tok/sec: 31,621 | epoch: 1 | remaining: 0s    
step 00605 (99.5%) | loss: 3.087718 | lrm: 0.01 | dt: 1021ms | tok/sec: 32,083 | epoch: 1 | remaining: 0s    
step 00606 (99.7%) | loss: 3.090571 | lrm: 0.01 | dt: 978ms | tok/sec: 33,495 | epoch: 1 | remaining: 0s    
step 00607 (99.8%) | loss: 3.085607 | lrm: 0.00 | dt: 1064ms | tok/sec: 30,807 | epoch: 1 | remaining: 0s    
Training completed in 553.8s
Starting final eval...
Final eval batch size: 256
Final eval completed in 52.8s
WARNING: val_bpb=0.727186 is outside plausible range [1.0, 10.0]
Baseline results written: /Users/ahmadalzaro/.cache/autoresearch-arabic/baseline_results.json
---
val_bpb:          0.727186
training_seconds: 553.7
total_seconds:    607.6
peak_vram_mb:     19043.7
mfu_percent:      0.00
total_tokens_M:   19.9
num_steps:        608
num_params_M:     5.0
total_eval_nats:  4791851.500000
total_eval_bytes: 9506751
total_valid_tokens: 1568355
depth:            4
